8,49,1134047,IBKS20220419-005,여신이상거래 탐지시스템(FDS) 유지관리 2022년,중소기업은행,2022/04/19 15:37,2,False
9,50,1134036,IBKS20220419-003,Jennifer 솔루션 통합 유지관리 2022년,중소기업은행,2022/04/19 15:26,2,False
0,51,1134030,IBKS20220419-003,APM솔루션(Jennifer) 유지관리 2022년,중소기업은행,2022/04/19 15:23,2,False
1,52,1134029,IBKS20220419-002,2017년 노후 네트워크 보안시스템 교체 유지관리 2022년,중소기업은행,2022/04/19 15:21,2,False
2,53,1134021,IBKS20220419-001,여신이상거래 탐지시스템(FDS) 구축 추진 (물품) 유지관리,중소기업은행,2022/04/19 15:16,2,False
3,54,1133974,건설시험인증본부-5360,교통 영상 빅데이터 플랫폼 개발 및 돌발검지 기술 시작품 제작,한국건설기술연구원,2022/04/19 14:34,2,False
4,55,1133964,한국농어촌공사 안동지사 공고 제2022-24호,안동 노지스마트농업 시범사업 업무용 소프트웨어(회로분석) 구매,한국농어촌공사 경북지역본부 안동지사,2022/04/19 14:26,1,False
5,56,1133894,222235184000001,컴퓨터서버,한국폴리텍2대학,2022/04/19 13:28,2,True
6,57,1133687,222235571200001,컴퓨터서버,경기도 수원시,2022/04/19 09:01,0,True
7,58,1133460,002260060900001,컴퓨터서버,한국과학기술정보연구원,2022/04/18 16:56,0,True
8,59,1132696,운영지원과-11460,행정망 통합백업시스템 구입(과업지시서 수정),대전광역시 대덕구,2022/04/15 16:13,3,True
9,60,1132169,222235353800001,교환기용신호기,경찰청 경기도남부경찰청,2022/04/14 19:02,2,True
0,61,1132144,의회사무국-2052,포항시의회 본회의장 시설개선사업(전자회의시스템 구축),경상북도 포항시 의회사무국,2022/04/14 18:08,1,True
1,62,1131923,IBKS20220414-003,(긴급)기업은행 카드연체관리시스템 재구축,중소기업은행,2022/04/14 15:16,1,False
2,63,1131906,IBKS20220414-002,(긴급)기업은행 카드연체관리시스템 재구축(물품),중소기업은행,2022/04/14 15:12,1,False
3,64,1131394,장애심사지원부-910,장애심사 CD 온라인 송수신시스템 스토리지 증설,국민연금공단,2022/04/13 16:46,1,False
4,65,1131236,재무과-9809,차세대 디스크 백업시스템 구축,부산광역시 사상구,2022/04/13 14:36,1,False
5,66,1130915,재무회계팀-918,인공지능·콘텐츠 융합 창작랩 장비 구축,재단법인 광주정보.문화산업진흥원,2022/04/12 22:16,11,True
6,67,1130806,중진공 공고 제2022-089호,연수원 교육장비(Autodesk 제품군) 라이선스 사용권 구매,중소벤처기업진흥공단,2022/04/12 17:54,1,False
7,68,1130303,2022-JK10-17,제주 연안 고해상도 해양 수치모델링을 위한 병렬처리 시스템,한국해양과학기술원,2022/04/12 10:13,1,True
8,69,1130276,RG220044UD,안전통제용 열상카메라 노후교체,국방과학연구소,2022/04/12 09:38,2,True
9,70,1129754,한국지식재산보호원 입찰공고-010,디지털포렌식 전문장비 라이선스 및 신규장비 도입,한국지식재산보호원,2022/04/11 13:18,1,False
0,71,1129609,382233434200001,청년경영실습 임대농장 스마트팜 시스템 구입 설치,경상남도 거창군 농업기술센터,2022/04/11 09:58,2,False
1,72,1129568,대외협력과-1334,한국예술종합학교 정보관리팀 한글 소프트웨어 연간 계약,문화체육관광부 한국예술종합학교,2022/04/11 09:20,1,False
2,73,1129333,스마트정보과-4298호,천연·충현 스마트 안심보행 시스템 구축 (긴급),서울특별시 서대문구,2022/04/08 16:43,2,True
3,74,1129216,202200368-00,노후 APT 공격대응시스템 교체,서울교통공사,2022/04/08 15:13,2,False
4,75,1129155,운영지원과-10916,충청남도 의회청사 사무공간 재배치 통신공사 관급자재(AV설비) 구입,충청남도,2022/04/08 14:32,3,True
5,76,1129036,회계담당관-8055,2022년 버스탑재형 이동단속시스템 구매 ·설치,인천광역시,2022/04/08 13:09,2,True
6,77,1129019,1111,[테스트] 3차원프린터 100대 구매,강사용기관,2022/04/08 11:45,2,False
7,78,1128961,의료정보-1187564,인터넷 보안 강화 구축 사업,서울시 시립보라매병원,2022/04/08 10:56,1,False
8,79,1128956,스마트정보과-6038,2022년 노후 정보통신시스템 교체사업,서울특별시 용산구,2022/04/08 10:52,2,True
9,80,1128845,기전설비과-20479,정수센터 CCTV 시간동기화 서버 구축,서울특별시 상수도사업본부,2022/04/08 09:48,1,False
0,81,1127213,2000101716,5호선 전기철도용 원격단말장치(D-RTU) 제작구매 설치 및 SCADA 시스템 개량,서울교통공사,2022/04/07 17:35,1,True
1,82,1128612,기획경영과-5664,평택교육지원청 통합 백업시스템 교체 및 서버보안OS 도입 사업 계약,경기도교육청 경기도평택교육지원청,2022/04/07 17:07,3,True
2,83,1128578,242234457200001,사이버위협 방지관리시스템 구축,한국인터넷진흥원,2022/04/07 16:46,0,True
3,84,1128540,122281397400001,노트북컴퓨터,산림청 국립산림과학원,2022/04/07 16:26,1,False
4,85,1128528,2204-01-9982-구매,ArcGIS extension for Desktop Single Use License 8종 구입,한국지질자원연구원,2022/04/07 16:15,1,False
5,86,1128310,122222004200001,영상감시장치,한국예탁결제원 총무2팀,2022/04/07 13:33,9,True
6,87,1128257,1529985,IT자산관리서비스 도입,한국산업은행,2022/04/07 12:24,2,False
7,88,1128129,252234789500001,해석또는과학소프트웨어,통계청,2022/04/07 09:50,0,False
8,89,1127797,스마트정보과-5326,2022년 방범CCTV 구매 설치(긴급),서울특별시 양천구,2022/04/06 15:56,3,True
9,90,1127699,1078211255,부정수급인사이트 시각화 소프트웨어 라이선스 갱신,한국고용정보원,2022/04/06 14:41,1,False
0,91,1127536,122281360300001,해석또는과학소프트웨어,경찰청,2022/04/06 11:27,0,False
1,92,1126957,회계과-7754,대전광역시 타슈 공영자전거용 QR단말기 제조구매·설치(협상에 의한 계약),대전광역시,2022/04/05 17:08,1,True
2,93,1127111,정보통신과-4913,2022년 정보통신 노후장비 교체,서울특별시 성동구,2022/04/05 16:27,2,True
3,94,1126775,212232742100002,컴퓨터서버,근로복지공단본부,2022/04/05 10:10,3,False
4,95,1126773,212232742100001,컴퓨터서버,근로복지공단본부,2022/04/05 10:08,0,False
5,96,1126588,건설정책연구소-1770,공간정보기반 생활인프라 유지관리 지도 시작품 개발,한국건설기술연구원,2022/04/04 18:20,2,False
6,97,1126583,광주청소년비행예방센터001,광주솔로몬로파크 체험관 전시연출 설계 및 제작 설치,법무부 광주소년원 광주청소년비행예방센터,2022/04/04 18:17,4,False
7,98,1126344,122281338500001,해석또는과학소프트웨어,경찰청,2022/04/04 15:15,0,False
8,99,1126241,회계과-11748,경기도 신청사 뉴미디어 콘텐츠 스튜디오 장비 구매 및 설치,경기도,2022/04/04 13:50,1,True
9,100,1125945,IBKS20220401-002,통합자금관리시스템 통합 유지관리 2022,중소기업은행,2022/04/01 18:11,2,False
